,Date,Open,High,Low,Close,Adj Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_6_weeks,gm_5_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks,Volume
672,2015-05-08,-0.01073408130090403,0.0051754075206214,-0.012267568037859666,0.10671917087999216,0.01814977082405589,-2.563045453833246,-1.7251243608427336,-1.2185376068798104,-1.3937895753391216,-1.5585440982049836,-1.6637860825867823,0.7142857142857143,0.49999999999999994,0.5833333333333334,0.6666666666666666,0.6875,0.5333333333333334,106295.72632918254
673,2015-05-11,0.01675109076743264,0.018893669653291756,-0.0009738800155825178,0.06969707778927181,-0.015909462539516528,-0.6288629385086009,-0.24208420210581894,0.2699086548378693,0.29216892781087633,0.016230653502868897,-0.07846947549737804,0.7142857142857143,0.49999999999999994,0.5000000000000001,0.6666666666666666,0.625,0.5333333333333334,105111.97234125438
674,2015-05-12,-0.007038142442301498,0.0027370282409764357,-0.008602208852308446,0.08296780083843935,-0.0037007009098602994,-0.1229014080321833,-0.0069934116755487885,0.584636384497883,0.7240486821356473,0.3477045595532191,0.26643101253482904,0.5714285714285714,0.39999999999999997,0.5000000000000001,0.6,0.5625,0.46666666666666656,114370.45202848672
675,2015-05-13,0.004509803921568523,0.00941176470588223,-0.002156882352941092,0.0838027297123074,-0.002932578927296259,0.2604958827741255,0.09803115922877303,0.7759018775964854,1.0069937054638212,0.6246406150627548,0.5551728337747752,0.42857142857142855,0.3,0.41666666666666663,0.5333333333333333,0.5625,0.46666666666666656,112922.5294117647
676,2015-05-14,-0.022623536981883574,0.0005703992612318132,-0.02319386019748515,0.12109203234533927,0.031372546846462734,-2.1781699690898826,-2.8748037354222045,-2.199899149607709,-1.9900950168081466,-2.4130993402146084,-2.370459636672939,0.5714285714285714,0.39999999999999997,0.5000000000000001,0.5333333333333333,0.625,0.46666666666666656,129694.8224218944
677,2015-05-15,-0.004922358954941308,0.0011359522907989916,-0.004922358954941308,0.0915367649400376,0.004182412614908149,-2.006811050743018,-3.0873034132925303,-2.5378174156966526,-2.3225765938196252,-2.765455850439691,-2.624546406210715,0.5714285714285714,0.49999999999999994,0.5000000000000001,0.5333333333333333,0.6875,0.5333333333333334,95095.55433547898
678,2015-05-18,0.012704523335812734,0.01636184761574877,-0.0003850048049084398,0.06908668512753313,-0.01647099328132029,-0.17049325326248255,-1.4313234439508604,-0.8873021714072338,-0.664102309713821,-1.1091280878980037,-0.9052692237778381,0.42857142857142855,0.39999999999999997,0.5000000000000001,0.5333333333333333,0.625,0.5333333333333334,95046.15890188338
679,2015-05-19,0.004828119058094327,0.004828119058094327,-0.0028968328099040486,0.08343341352651779,-0.0032724585885398616,0.04966940504158579,-0.8897477818416877,-0.6400653850546223,-0.34348051692214554,-0.7609988584609817,-0.5109480636591224,0.2857142857142857,0.39999999999999997,0.41666666666666663,0.4666666666666667,0.5625,0.5333333333333334,92017.15550440626
680,2015-05-20,0.0027027027548784943,0.009266409445297441,-0.00038610039355413406,0.08741039465272848,0.00038624062234471346,0.13790181182953276,-0.6867009002347491,-0.7060057749177284,-0.43090954949670524,-0.7818478493445302,-0.45118022999527385,0.42857142857142855,0.49999999999999994,0.5000000000000001,0.4666666666666667,0.625,0.5333333333333334,85531.82018403128
681,2015-05-21,0.003872986132319678,0.003872986132319678,-0.008133191482052493,0.08363305489657047,-0.003088627063123406,0.5837025295710951,-0.2434548131589942,-0.44263514599032217,-0.13141538729489755,-0.47352792910950736,-0.06861835788073423,0.42857142857142855,0.39999999999999997,0.41666666666666663,0.4666666666666667,0.5625,0.46666666666666656,127373.13104907302
682,2015-05-22,0.005270349404645769,0.006636736287331635,-0.0005855748584813192,0.07836013481711857,-0.007939681716417568,1.4528320100401393,0.6316049483289232,0.25003903402534,0.6058104829634869,0.32858190988658276,0.7333858568093543,0.42857142857142855,0.3,0.33333333333333337,0.4,0.5,0.46666666666666656,80846.15986726528
683,2015-05-26,-0.0009750195197936184,0.00331517167151274,-0.005655167816988493,0.08805136468229757,0.0009759786982963536,0.9861825537508917,0.6630277194540568,0.0789321777851626,0.4847339169366638,0.2832249817647625,0.6234677876937544,0.42857142857142855,0.39999999999999997,0.41666666666666663,0.4666666666666667,0.5,0.5333333333333334,110632.77750845901
684,2015-05-27,-0.00829635314310806,0.003858711022237671,-0.011383368266125182,0.09864898823292512,0.010725446398999638,-0.3583152794922051,-0.2466853621081233,-0.9435625307049667,-0.5967321915913537,-0.6968776180017011,-0.43714496455200536,0.42857142857142855,0.39999999999999997,0.5000000000000001,0.4666666666666667,0.5,0.5999999999999999,107363.45659407847
685,2015-05-28,0.006199147737294686,0.007555191932491212,-0.0023246610291487446,0.08258629913818827,-0.004051813143336136,-0.04427168872571663,0.2117219082396593,-0.5488740007415394,-0.20132489456329283,-0.23384351368943568,-0.032093687844614305,0.42857142857142855,0.3,0.41666666666666663,0.4666666666666667,0.5,0.5333333333333334,89778.15710536919
686,2015-05-29,0.004882812404632508,0.010351542766571464,-0.001562539031981669,0.07814645402165565,-0.008136278382968265,0.6138378450879278,0.8984376743916167,0.35993164689993584,0.5175764815486428,0.6156974156865891,0.7511147354372083,0.42857142857142855,0.2,0.41666666666666663,0.4,0.4375,0.46666666666666656,146303.68464248662
687,2015-06-01,0.0017578124656676408,0.005468730361938734,-0.006835995960234431,0.08699051142223202,0.0,0.4464282681388321,0.8789065722453859,0.46688870064974797,0.4547979281039227,0.6705710248968044,0.6780118953639613,0.2857142857142857,0.2,0.41666666666666663,0.4,0.375,0.46666666666666656,75041.96728431704
688,2015-06-02,0.008097965473079727,0.008690479780950389,-0.0023701954894291832,0.07488925010564196,-0.011132820726734605,1.2922875832677372,1.9412548941409202,1.5951385962930553,1.4806296734978908,1.8194548703439173,1.747128377267626,0.2857142857142857,0.2,0.33333333333333337,0.33333333333333326,0.375,0.3999999999999999,94385.72537257109
689,2015-06-03,0.011122185148845443,0.011519404628377528,-0.0019860576757123605,0.08097905317996346,-0.005530383520648718,1.6059062068296548,2.41595165771582,2.1289133108792324,1.903113083939112,2.3459649265671123,2.212518496457605,0.2857142857142857,0.2,0.25,0.2666666666666666,0.3125,0.33333333333333326,115798.40877058227
690,2015-06-04,0.007618223584237693,0.010224498592131148,-0.002004851603752078,0.07684390787337181,-0.00933460438908007,2.162331585310251,2.9914652285616627,3.0463598164093497,2.7064961707913726,3.2334749784249217,3.0765270304445647,0.14285714285714285,0.09999999999999998,0.25,0.2666666666666666,0.3125,0.2666666666666666,121839.41455813122
691,2015-06-05,0.03111387743443017,0.03111387743443017,-0.0022817050877765865,0.050597664997064085,-0.03348033202024969,4.628556374911108,5.876075811207437,6.371923624782783,6.02794123756536,6.637131384674966,6.419532113967508,0.0,0.0,0.16666666666666663,0.2666666666666666,0.25,0.19999999999999996,216035.09657822226
692,2015-06-08,-0.0031043460264901235,0.003932077814569501,-0.011175517384106048,0.08947065840418622,0.0022815977718522173,3.4147411959266183,5.0984571189976124,5.842013492285614,5.536017105498781,6.231775812365714,5.9744633891053445,0.14285714285714285,0.09999999999999998,0.16666666666666663,0.2666666666666666,0.3125,0.2666666666666666,165226.64900662252
693,2015-06-09,-0.0043246086424092445,0.004324526270088169,-0.00906099651851322,0.09238956545729282,0.004966908087904898,2.1269740241201873,4.10538190573293,4.964899417701862,4.893803337409586,5.544937208915179,5.21123088291886,0.2857142857142857,0.2,0.16666666666666663,0.33333333333333326,0.3125,0.2666666666666666,130277.00390696038
694,2015-06-10,-0.010971170033092892,0.008533075812005686,-0.010971170033092892,0.10176434281918412,0.013591545523516269,0.1828449543292754,2.3349910636886184,3.352290317472839,3.4270267468204496,3.97050485165944,3.633243809687392,0.42857142857142855,0.2,0.25,0.4,0.375,0.2666666666666666,207589.40618467276
695,2015-06-11,0.007655679385239811,0.009931698326848704,-0.0012415062594037796,0.06733543595240099,-0.007597382981073264,0.42806084039170855,2.709856876038974,3.91890134962265,4.086188626297793,4.6239311894606505,4.235111026463434,0.42857142857142855,0.2,0.25,0.33333333333333326,0.3125,0.2666666666666666,147631.93409340226
696,2015-06-12,0.004579454525823312,0.005412114791587985,-0.015195669958458113,0.06905296463023647,-0.00600071611414843,0.5055943557733311,2.936076347188643,4.306254989239844,4.558090880461352,5.080617932509468,4.640931254010061,0.42857142857142855,0.2,0.25,0.2666666666666666,0.25,0.19999999999999996,181943.20936835537
697,2015-06-15,0.0035758939087948693,0.012200210092549346,-0.00042071938534438136,0.06431290834667558,-0.010407900935887837,1.0178359291687311,3.5381594676058947,4.952103449817025,5.486627961548596,6.00925849051952,5.502287445709841,0.42857142857142855,0.09999999999999998,0.16666666666666663,0.2666666666666666,0.25,0.19999999999999996,136618.68580943026
698,2015-06-16,-0.007496876301541167,0.002498937942523982,-0.011453540191586842,0.08636578587558419,0.010096822067876099,0.10307188761349284,2.017925393483222,3.4823588694071983,4.274182569959617,4.77704922397153,4.27890068559913,0.5714285714285714,0.09999999999999998,0.16666666666666663,0.2666666666666666,0.3125,0.19999999999999996,94986.50520616409
699,2015-06-17,-0.011326255944681618,0.00350080305805589,-0.011738035178376571,0.08760101939748477,0.011245270217894454,-0.7893102436646982,0.5135767240621147,2.05300174654659,2.9573392630307893,3.482302719524677,2.9661021330487314,0.5714285714285714,0.2,0.25,0.2666666666666666,0.3125,0.2666666666666666,117678.15737893003
700,2015-06-18,-0.01577029955055198,0.003841548803913186,-0.01617466672411394,0.09543980757467652,0.018533774385551594,-2.186469073485564,-1.4885885319909975,0.025295933391134007,0.9279879222674259,1.4734503510767771,1.080366448737169,0.5714285714285714,0.3,0.33333333333333337,0.2666666666666666,0.375,0.2666666666666666,131307.13043485908
701,2015-06-19,-0.0006082522303325621,0.006488219789132277,-0.0018248175182482562,0.07246233546852365,-0.002830696055236892,-1.729219806754967,-1.4028768354346743,0.12263209124865337,1.1074968173734767,1.6538722877062373,1.355648804909615,0.42857142857142855,0.3,0.25,0.2666666666666666,0.375,0.2666666666666666,166031.03568532036
702,2015-06-22,-0.0042176942314180454,0.001807591849616541,-0.00502108847115712,0.08575594213128102,0.009529705226535512,-2.237971886916923,-2.377378879212999,-0.9472565091250384,0.09427670796278154,0.6091966717482133,0.37966548419463564,0.5714285714285714,0.39999999999999997,0.33333333333333337,0.33333333333333326,0.375,0.2666666666666666,116592.69117104457
703,2015-06-23,0.01854115653866506,0.01854115653866506,-0.0008150162667068805,0.060170093786599876,-0.014259935206070051,-0.5210112487808782,-1.0725620232659105,0.32957454028235134,1.4417562467292644,1.932828604008896,1.7698070168566948,0.5714285714285714,0.39999999999999997,0.33333333333333337,0.33333333333333326,0.3125,0.19999999999999996,106928.49849513047
704,2015-06-24,0.003063058953174158,0.005717765862410351,-0.0002042474942975936,0.07309626109340916,-0.0022412087187744234,0.11960748659320952,-0.9062161066679675,0.3829935145557739,1.4454077562407575,2.0378170473132284,1.948926902305237,0.5714285714285714,0.39999999999999997,0.25,0.2666666666666666,0.3125,0.19999999999999996,132845.6380876733
705,2015-06-25,-0.0020341537835638634,0.00223759153783587,-0.004068368592351379,0.07967956094553919,0.0038799721374151996,0.06392688615199926,-1.0771732354231678,-0.21057400013405614,0.8279688304478228,1.561254354388364,1.4976742919321495,0.5714285714285714,0.49999999999999994,0.25,0.2666666666666666,0.3125,0.2666666666666666,118139.76484947112
706,2015-06-26,-0.0038399151172190393,0.003839894907033292,-0.006265198059822064,0.0825074820016174,0.006509287260052954,-0.3175868565902129,-1.4757761616306042,-1.0093979400065844,0.03722718511545153,0.8234199899557648,0.7708997646945548,0.5714285714285714,0.49999999999999994,0.33333333333333337,0.33333333333333326,0.3125,0.2666666666666666,154237.0759902991
707,2015-06-29,0.011917033569633695,0.017259092552253774,-0.0006163756160416645,0.05790034226240093,-0.016370307477105994,1.1095189650238924,0.25537405969866533,0.44346473120191465,1.5140512027337572,2.4524961468399997,2.2748955255149417,0.42857142857142855,0.39999999999999997,0.33333333333333337,0.33333333333333326,0.25,0.2666666666666666,149990.78754846056
708,2015-06-30,0.0012267634430587204,0.007564894704559455,-0.006951543651604886,0.08081026783455147,0.004931199609237602,0.49362136896948794,-0.2059116172777098,-0.21970354003756354,0.844853462655748,1.920006527574336,1.6627653827855138,0.5714285714285714,0.39999999999999997,0.41666666666666663,0.33333333333333326,0.3125,0.33333333333333326,168620.95869965243
709,2015-07-01,-0.00020362526287676097,0.0032586559372163038,-0.007331894392337945,0.07968469159652125,0.00388473206600759,-0.09601549120143993,-0.48007010238283465,-0.7023323561367922,0.3095429169519104,1.475912622883313,1.1815160286465565,0.5714285714285714,0.49999999999999994,0.5000000000000001,0.4,0.375,0.33333333333333326,99736.27493838187
710,2015-07-02,0.00591951394490664,0.009389650565844176,-0.005919595594219285,0.0730972386617883,-0.0022402957481278962,0.10205787516637255,-0.11810250368995412,-0.5598652990099207,0.4109285782890826,1.6476460975850538,1.322899834759994,0.5714285714285714,0.49999999999999994,0.5000000000000001,0.4,0.375,0.2666666666666666,93387.4428092083
711,2015-07-06,-0.01985157449070729,0.000401042719090583,-0.02225789096165809,0.09482578998641622,0.01796282707427177,-1.4065155777123972,-1.546879534727963,-2.2652079420780735,-1.4230869730472162,-0.14353398384134852,-0.58959898691332,0.7142857142857143,0.6000000000000001,0.5833333333333334,0.4,0.375,0.33333333333333326,157662.92936963966
712,2015-07-07,-0.03308821594427236,0.002708978328173295,-0.033668750000000025,0.11454150365580618,0.036294328068526616,-4.162980079731438,-4.489161916777107,-5.321528081416482,-4.848089686652024,-3.570086739852052,-4.103442149772141,0.7142857142857143,0.6000000000000001,0.6666666666666669,0.4,0.375,0.33333333333333326,258145.28482972135
713,2015-07-08,0.005682951316538398,0.009014364276197728,-0.0015676661094975453,0.061979612030516495,-0.012577393352573574,-2.508328161666862,-2.9268485840144742,-3.815028812510768,-3.6392071568475015,-2.326341684677058,-2.9027313826698986,0.5714285714285714,0.49999999999999994,0.5833333333333334,0.4,0.375,0.2666666666666666,159799.120709389
714,2015-07-09,0.013346417794967369,0.016682982989539186,-0.000392561326936991,0.0738206472543923,-0.0015676938103441618,-1.7159679858764765,-2.565540771639929,-3.3926797513497142,-3.4675134858255907,-2.2042341520854714,-2.766140847982357,0.5714285714285714,0.39999999999999997,0.5000000000000001,0.4,0.375,0.19999999999999996,128574.07107801626
715,2015-07-10,0.0033131747551515822,0.009159968638472682,-0.0015591697220976863,0.08310597466659297,0.007065793989912583,-1.7373419392709866,-2.972133882440109,-3.828272945358502,-4.099499429616449,-2.8666136857546265,-3.4451663610579275,0.5714285714285714,0.49999999999999994,0.5000000000000001,0.4666666666666667,0.375,0.2666666666666666,141552.30069083412
716,2015-07-13,0.004480790785864386,0.009156379927668823,-0.0013638027912018513,0.07592590620710071,0.00038981089612533104,-1.1549961107883533,-2.795641784128111,-3.587436726134019,-4.050946450165904,-2.871047326965759,-3.469677865697507,0.5714285714285714,0.49999999999999994,0.5833333333333334,0.5333333333333333,0.4375,0.33333333333333326,158276.8040803505
717,2015-07-14,-0.0003894060521676401,0.002142181193463877,-0.0027263681685050223,0.07592563394494167,0.00038957519164717347,-0.5369305178637762,-2.517735118702169,-3.3180313272163087,-3.9817637690871877,-2.8676605216143236,-3.470477645190373,0.7142857142857143,0.6000000000000001,0.6666666666666669,0.6,0.5,0.3999999999999999,144754.60446954644
718,2015-07-15,0.00253759515908647,0.005660745656841826,-0.0019519617411671852,0.07299332968031091,-0.0023369178948352554,0.0752926668737608,-1.974288075056052,-2.7485734733167733,-3.6260009918498537,-2.6779835927760454,-3.2169417008908296,0.5714285714285714,0.6000000000000001,0.6666666666666669,0.6,0.4375,0.33333333333333326,133951.7620534843
719,2015-07-16,-0.025136987336987215,0.008505027405027343,-0.026271026271026177,0.11077609848324377,0.032793423231389784,-2.770211831640157,-4.5805653505611605,-5.3964158800862805,-6.334453395912732,-5.739006161493632,-6.202123663879389,0.5714285714285714,0.6000000000000001,0.6666666666666669,0.6666666666666666,0.4375,0.33333333333333326,237559.00756000757
720,2015-07-17,-0.008455486500272724,0.0022547725994970236,-0.013152968561575218,0.08180797632332593,0.005858980011209658,-2.748703131734631,-4.634409231196512,-5.53051012171678,-6.516959671239919,-6.206691221459115,-6.633307505277797,0.7142857142857143,0.6000000000000001,0.6666666666666669,0.6666666666666666,0.5,0.3999999999999999,146673.1798821086
721,2015-07-20,-0.008750642501408445,0.0024204245470196284,-0.00893686480984679,0.08540882325231514,0.009206857746854702,-2.9018138779705938,-4.83415064021977,-6.015540099295913,-6.993231982166536,-6.95254819177733,-7.322783793104226,0.8571428571428571,0.7,0.6666666666666669,0.6666666666666666,0.5625,0.46666666666666656,122371.0000441631
722,2015-07-21,0.0022408777262534763,0.0028011578487612265,-0.0022408777262535873,0.07230289235238163,-0.0029789195660079315,-2.0141310771576104,-3.930898164145391,-5.358580954717973,-6.391882287863759,-6.572398047214456,-6.8916372410293025,0.7142857142857143,0.6000000000000001,0.6666666666666669,0.6,0.5625,0.3999999999999999,105664.73493306695
723,2015-07-22,-0.005559655403255426,0.0011119533193468811,-0.005744940803279142,0.08374124596745225,0.007656362916912407,-2.062365430671731,-4.017516313238778,-5.709687390276774,-6.7305049843242255,-7.155837711480073,-7.394449025032534,0.7142857142857143,0.6000000000000001,0.6666666666666669,0.6666666666666666,0.625,0.46666666666666656,147886.3266843463
724,2015-07-23,0.0024154775176514764,0.002787086584912668,-0.006317354143441145,0.07271637777602735,-0.002594391068621582,-1.1519911331250077,-3.126826937866012,-5.0450375861183065,-6.104344109695603,-6.775813873480407,-6.941117997140644,0.5714285714285714,0.6000000000000001,0.6666666666666669,0.6666666666666666,0.625,0.46666666666666656,88605.46599777034
725,2015-07-24,-0.0003718349066398341,0.0033463468424179688,-0.0033463468424177467,0.074907180597652,-0.0005574769484969488,-0.416962588355696,-2.5522497668193145,-4.565369591210344,-5.63699690368431,-6.588731908392753,-6.653534057190436,0.5714285714285714,0.49999999999999994,0.6666666666666669,0.6666666666666666,0.625,0.3999999999999999,101155.34688313169
726,2015-07-27,-0.007785023025300819,0.0033364225516880897,-0.008155755177835844,0.0787058784810557,0.0029745688945537196,-0.43691515906274514,-2.5407121858063375,-4.425614766273678,-5.524294759164549,-6.748039296814912,-6.599417382092209,0.5714285714285714,0.49999999999999994,0.6666666666666669,0.6666666666666666,0.6875,0.3999999999999999,110840.51787133423
727,2015-07-28,-0.02081451583710403,0.0009049592760181913,-0.022624434389140302,0.10142251359050736,0.02409639346823167,-2.2546910945699716,-4.288300423913427,-6.177117864490311,-7.314803478079879,-8.76227019409349,-8.412308644071476,0.5714285714285714,0.6000000000000001,0.6666666666666669,0.6666666666666666,0.6875,0.46666666666666656,168304.88235294117
728,2015-07-29,0.020404337485134594,0.02426468660791592,-0.006433878439930929,0.058960463712540934,-0.015384553691785263,-0.5462268756686872,-2.3398170302280974,-4.209565084726163,-5.542285898025634,-7.172955747137443,-6.647589171431112,0.42857142857142855,0.6000000000000001,0.6666666666666669,0.6,0.625,0.46666666666666656,173263.69951232724
729,2015-07-30,-0.008671605006059013,0.0029520294658296198,-0.012915147363189217,0.07155256536599053,-0.003676473059528007,-0.007913506249779267,-1.5985824063077136,-3.391325222726471,-4.87217239594343,-6.674871207917288,-6.013183687104573,0.42857142857142855,0.49999999999999994,0.5833333333333334,0.6,0.5625,0.46666666666666656,133930.731846278
730,2015-07-31,0.003126112483889054,0.003861695405265042,-0.0022067487641274086,0.07907842973255907,0.0033209540934286963,-0.22854757563761652,-1.5236678802983517,-3.2487414792548797,-4.88559189392187,-6.796165723959113,-6.006408150673826,0.42857142857142855,0.49999999999999994,0.5833333333333334,0.6,0.625,0.5333333333333334,89074.0259456597
731,2015-08-03,-0.004207830223197928,0.00036589828027810967,-0.010245188437614239,0.08104443369509085,0.005149082277132955,-0.5201070128748042,-1.595588276692872,-3.2504066203449145,-5.008243020498049,-7.062709622926833,-6.141873920953467,0.5714285714285714,0.49999999999999994,0.6666666666666669,0.6666666666666666,0.6875,0.5999999999999999,74184.87632638127
732,2015-08-04,-0.006737054141917498,0.0029134014170939526,-0.0076474511160761205,0.08062236058421535,0.0047565684556285515,-0.6971151511239726,-1.5815207653247843,-3.2705577881342984,-5.071012381900742,-7.261333950340621,-6.2022680266042745,0.7142857142857143,0.6000000000000001,0.6666666666666669,0.7333333333333335,0.75,0.6666666666666665,89248.82116714571
733,2015-08-05,-0.006129439226078337,0.002884441988742603,-0.009374436463413849,0.0862774316869177,0.01001456908136844,-1.2902700892281183,-2.2277169850645873,-3.9042981739299654,-5.605990745302303,-7.847378276383288,-6.748564440672533,0.7142857142857143,0.6000000000000001,0.6666666666666669,0.7333333333333335,0.75,0.7333333333333334,111785.54927372363
734,2015-08-06,0.001439661687961058,0.004138905884470079,-0.00161957890948361,0.07744557411746555,0.0018027872859716076,-1.3856379512562134,-2.1015986097814854,-3.6881846641652616,-5.3844584910208715,-7.680704711021214,-6.5559539109160685,0.7142857142857143,0.6000000000000001,0.7499999999999999,0.7333333333333335,0.75,0.7333333333333334,107350.08871693359
735,2015-08-07,0.00018017660190383644,0.0030635789128283797,-0.00756896710870536,0.07395837605345013,-0.0014396151199631557,-0.962850217616551,-1.7313309123344278,-3.1597300811578966,-4.809105308047168,-7.228245009639522,-6.110755903831833,0.7142857142857143,0.49999999999999994,0.7499999999999999,0.7333333333333335,0.6875,0.6666666666666665,99254.71817423975
736,2015-08-10,-0.00017946509027944035,0.005026081583666686,-0.003590037759648834,0.0797706715130948,0.0039646249212703655,-0.966736762003606,-1.8424461132444558,-3.1660522384928447,-4.749080150388362,-7.295002303967757,-6.153803940672908,0.8571428571428571,0.6000000000000001,0.7499999999999999,0.7333333333333335,0.75,0.6666666666666665,83617.74140403412
737,2015-08-11,-0.005383097075183918,0.011842795621747726,-0.008792356002153223,0.07589281922143432,0.00035900417847201105,-0.6562211993661804,-1.6508127826758034,-2.8248415768593382,-4.358383275246802,-7.012122236964702,-5.882953650692302,0.8571428571428571,0.6000000000000001,0.7499999999999999,0.7333333333333335,0.75,0.7333333333333334,149968.49578324062
738,2015-08-12,-0.007714405894710952,0.0,-0.009687853976036775,0.07569973165017263,0.00017947626740921763,-0.3972538696739636,-1.4224206870479095,-2.4672384208358156,-3.943052950232373,-6.699900166255057,-5.558461397772985,0.8571428571428571,0.7,0.7499999999999999,0.8000000000000002,0.8125,0.8,105504.91655881176
739,2015-08-13,-0.0010797552636313545,0.0017994961310059399,-0.008097912542738839,0.07222650486806659,-0.0030498737176887225,0.07455084062724104,-0.8920536890029251,-1.7969623631863496,-3.282861816648197,-6.070422755609039,-4.930205108513174,0.7142857142857143,0.7,0.7499999999999999,0.7333333333333335,0.8125,0.8,109664.2870253734
740,2015-08-14,-0.0034074247994054785,0.0005380739073912455,-0.008787625853214687,0.07918390236900041,0.0034190544595193995,-0.19214625321957168,-0.9978937267700383,-1.8881904895011292,-3.3510922183834224,-6.059981016299643,-4.915962521632644,0.7142857142857143,0.7,0.7499999999999999,0.7333333333333335,0.8125,0.8,73618.08441962283
741,2015-08-17,-0.0030536735424347983,0.0017963356133048336,-0.01023890821767226,0.07377075377417319,-0.0016140123250061311,-0.005133419929903571,-0.7839557444003886,-1.5200129089871894,-2.897174907898581,-5.604027765914033,-4.44455913375471,0.5714285714285714,0.6000000000000001,0.6666666666666669,0.7333333333333335,0.75,0.7333333333333334,60760.63322297946
742,2015-08-18,0.006884075962245051,0.008695633900441369,-0.0018116485179049402,0.06642661120733195,-0.008442543852446804,0.7712144999666659,0.16433178655035352,-0.552974429394415,-1.795425575931131,-4.55271552660138,-3.2929671916209546,0.5714285714285714,0.6000000000000001,0.5833333333333334,0.7333333333333335,0.75,0.6666666666666665,89571.46214542641
743,2015-08-19,0.003466502399808391,0.008575040894452712,-0.01167675585337058,0.06790793507603077,-0.007065318516541352,1.2536847640123083,0.9565551155843233,0.26411935441845724,-0.8685814864808128,-3.6350652415065077,-2.29728334830831,0.42857142857142855,0.6000000000000001,0.5833333333333334,0.6666666666666666,0.6875,0.6666666666666665,151159.36943695732
744,2015-08-20,-0.0071258907363419555,0.011145623972227403,-0.00968388452402702,0.07393691675320979,-0.0014596554983832277,1.1406736094586645,1.1498105464659902,0.47767995759411264,-0.5018043731114807,-3.2792924603623375,-1.8605524587327116,0.2857142857142857,0.49999999999999994,0.5000000000000001,0.6,0.625,0.5999999999999999,110008.13575735429
745,2015-08-21,0.005190990085113034,0.01946612939314285,-0.0007415090979144834,0.05998236742683938,-0.014434370092005544,2.145236984021759,2.5358830567708157,1.959847054891739,1.1269105279103409,-1.6482187804863768,-0.16102833725878396,0.14285714285714285,0.39999999999999997,0.5000000000000001,0.5333333333333333,0.625,0.5999999999999999,195610.7945052242
746,2015-08-24,-0.06578442780560845,0.0,-0.09071728213880492,0.039616528642981264,-0.03337041511705341,4.731762797570727,5.694829675776281,5.329057273530591,4.6803909120436415,1.8918818546071137,3.4100473367023154,0.14285714285714285,0.3,0.5000000000000001,0.5333333333333333,0.5625,0.5999999999999999,329128.2736695296
747,2015-08-25,0.03261285218062526,0.03878815129293711,0.0,0.06890592074662849,-0.006137339311643175,4.292329805101791,5.844405358339433,5.783756969719955,5.251694266939855,2.6433064012713725,4.056348212069039,0.0,0.2,0.41666666666666663,0.4666666666666667,0.5,0.5333333333333334,181448.24739482824
748,2015-08-26,-0.003946607854662831,0.0016914114206241226,-0.03025748976240361,0.10435563182571594,0.02682349333283418,0.9074656145774851,2.7626493035568522,2.837824621676255,2.5015545573471076,0.12888058829136906,1.4551623503607614,0.14285714285714285,0.2,0.41666666666666663,0.4666666666666667,0.5625,0.5333333333333334,188238.0563472854
749,2015-08-27,-0.0009309067386131797,0.0050270155469560596,-0.019177043738168864,0.08561302978209917,0.00939672779935452,-0.4282183109408977,1.5692839169733075,1.8193055177433193,1.5473418274465578,-0.5798223284422033,0.6575106863631275,0.2857142857142857,0.3,0.5000000000000001,0.4666666666666667,0.625,0.5999999999999999,142505.05366795853
750,2015-08-28,-0.008676334084413262,0.0023998708657881895,-0.009783995192320205,0.08471795740131993,0.008564566462125445,-1.4425470032881416,0.5037093694240102,0.9520347314263988,0.7258949415771543,-1.1928878009495714,-0.04640894298368892,0.42857142857142855,0.3,0.5833333333333334,0.5333333333333333,0.625,0.5999999999999999,137530.84927199
751,2015-08-31,0.007278816450958736,0.010078331090767723,-0.001493131709849549,0.06379275856561128,-0.010891446584372688,-0.6639080714382906,1.3237738888495665,1.9925565710007698,1.8096972557194446,0.09419404390369479,1.1741986755079425,0.42857142857142855,0.2,0.5000000000000001,0.4666666666666667,0.5625,0.5333333333333334,93983.69227380768
752,2015-09-01,0.01326161855202046,0.01326161855202046,-0.0063424563971257175,0.04439350965725786,-0.028928857711287392,1.7709568533172515,3.832954899923502,4.790278617856902,4.719807276733534,3.215180668103379,4.22558663625876,0.42857142857142855,0.09999999999999998,0.41666666666666663,0.4666666666666667,0.5,0.5333333333333334,167538.8840580412
753,2015-09-02,-0.010540203076600752,0.0013175230318553943,-0.012610615234130984,0.09824471641050225,0.021141654817247835,-0.06991010466094183,1.3551670766307478,2.460273856089046,2.5073292625443777,1.2243124596166055,2.169881667108098,0.5714285714285714,0.2,0.41666666666666663,0.5333333333333333,0.5625,0.5333333333333334,124525.63044369225
754,2015-09-03,-0.003545400261242837,0.006344467251352848,-0.0054114760216459334,0.0848184506019245,0.008658061762829794,-0.4558476137615952,0.19592782098936112,1.4137281103578925,1.6034411315847263,0.44028856216353773,1.3291355020340623,0.7142857142857143,0.2,0.41666666666666663,0.5333333333333333,0.5625,0.5333333333333334,92583.43739503638
